-1730 0.000624875
-1720 0.000560785
-1710 0.000704987
-1700 0.000508712
-1690 0.000640897
-1680 0.000520729
-1670 0.000568796
-1660 0.000560785
-1650 0.000556779
-1640 0.000584819
-1630 0.000532746
-1620 0.000576808
-1610 0.000604847
-1600 0.000588824
-1590 0.00049269
-1580 0.000504707
-1570 0.000436611
-1560 0.000536751
-1550 0.000444622
-1540 0.000556779
-1530 0.00049269
-1520 0.000464651
-1510 0.000436611
-1500 0.000544763
-1490 0.000388544
-1480 0.000412578
-1470 0.00049269
-1460 0.000500701
-1450 0.000424594
-1440 0.000452634
-1430 0.000380533
-1420 0.000440617
-1410 0.000436611
-1400 0.000344482
-1390 0.000408572
-1380 0.000412578
-1370 0.000332465
-1360 0.000376527
-1350 0.000312437
-1340 0.000336471
-1330 0.000332465
-1320 0.000408572
-1310 0.000288404
-1300 0.000244342
-1290 0.000320449
-1280 0.000296415
-1270 0.000304426
-1260 0.000276387
-1250 0.000288404
-1240 0.000312437
-1230 0.00026437
-1220 0.000232325
-1210 0.000256359
-1200 0.000240336
-1190 0.000240336
-1180 0.000272381
-1170 0.000268376
-1160 0.000232325
-1150 0.00026437
-1140 0.000244342
-1130 0.000216303
-1120 0.000224314
-1110 0.000192269
-1100 0.000144202
-1090 0.00020028
-1080 0.000232325
-1070 0.000144202
-1060 0.000220308
-1050 0.000108151
-1040 0.000148207
-1030 0.000144202
-1020 0.000196275
-1010 0.000160224
-1000 0.000128179
-990 0.000168236
-980 0.000112157
-970 0.000136191
-960 0.000140196
-950 0.000128179
-940 0.000120168
-930 0.00016423
-920 0.000120168
-910 8.81234e-05
-900 0.000120168
-890 8.41178e-05
-880 0.000104146
-870 0.000120168
-860 8.01122e-05
-850 8.81234e-05
-840 0.000116163
-830 9.61346e-05
-820 9.2129e-05
-810 8.41178e-05
-800 4.80673e-05
-790 9.2129e-05
-780 5.20729e-05
-770 6.80953e-05
-760 7.61065e-05
-750 6.00841e-05
-740 6.00841e-05
-730 3.20449e-05
-720 4.80673e-05
-710 4.40617e-05
-700 5.60785e-05
-690 4.00561e-05
-680 3.20449e-05
-670 3.20449e-05
-660 4.40617e-05
-650 4.00561e-05
-640 3.20449e-05
-630 4.80673e-05
-620 6.40897e-05
-610 2.80393e-05
-600 4.40617e-05
-590 3.20449e-05
-580 4.00561e-05
-570 2.40336e-05
-560 3.60505e-05
-550 2.80393e-05
-540 4.80673e-05
-530 2.80393e-05
-520 2.80393e-05
-510 1.60224e-05
-500 1.60224e-05
-490 1.60224e-05
-480 2.0028e-05
-470 2.0028e-05
-460 2.40336e-05
-450 8.01122e-06
-440 2.80393e-05
-430 2.80393e-05
-420 1.20168e-05
-410 1.60224e-05
-400 1.60224e-05
-390 1.20168e-05
-380 3.60505e-05
-370 1.20168e-05
-360 1.20168e-05
-350 1.20168e-05
-340 3.20449e-05
-330 2.0028e-05
-320 2.0028e-05
-310 1.20168e-05
-300 8.01122e-06
-290 8.01122e-06
-280 2.0028e-05
-270 1.20168e-05
-260 1.20168e-05
-250 8.01122e-06
-240 1.20168e-05
-230 8.01122e-06
-220 1.20168e-05
-210 1.20168e-05
-200 1.60224e-05
-190 1.60224e-05
-180 8.01122e-06
-170 4.00561e-06
-160 8.01122e-06
-150 1.20168e-05
-120 4.00561e-06
-110 8.01122e-06
-90 4.00561e-06
-80 4.00561e-06
-70 4.00561e-06
-60 4.00561e-06
-50 1.60224e-05
-40 4.00561e-06
