-2280 0.000351441
-2270 0.000271112
-2260 0.000321317
-2250 0.000371523
-2240 0.000291194
-2230 0.00043177
-2220 0.000351441
-2210 0.000291194
-2200 0.000381564
-2190 0.000481976
-2180 0.000421729
-2170 0.000371523
-2160 0.000351441
-2150 0.000451853
-2140 0.000451853
-2130 0.000522141
-2120 0.000391606
-2110 0.000542223
-2100 0.000552264
-2090 0.0005121
-2080 0.000401647
-2070 0.000381564
-2060 0.000461894
-2050 0.000371523
-2040 0.000572347
-2030 0.000381564
-2020 0.00043177
-2010 0.000451853
-2000 0.000411688
-1990 0.0003414
-1980 0.000411688
-1970 0.000421729
-1960 0.000471935
-1950 0.000371523
-1940 0.000411688
-1930 0.00043177
-1920 0.000371523
-1910 0.000361482
-1900 0.000251029
-1890 0.000321317
-1880 0.000321317
-1870 0.000371523
-1860 0.000401647
-1850 0.000411688
-1840 0.000381564
-1830 0.000321317
-1820 0.000160659
-1810 0.000230947
-1800 0.000381564
-1790 0.000220906
-1780 0.000331359
-1770 0.000251029
-1760 0.000321317
-1750 0.000271112
-1740 0.000371523
-1730 0.0003414
-1720 0.000311276
-1710 0.000371523
-1700 0.000411688
-1690 0.000391606
-1680 0.000351441
-1670 0.000441811
-1660 0.000421729
-1650 0.000562305
-1640 0.000371523
-1630 0.0005121
-1620 0.000441811
-1610 0.000401647
-1600 0.000562305
-1590 0.000481976
-1580 0.0005121
-1570 0.000582388
-1560 0.000391606
-1550 0.000572347
-1540 0.000461894
-1530 0.000401647
-1520 0.000722964
-1510 0.000632594
-1500 0.000451853
-1490 0.00043177
-1480 0.000391606
-1470 0.000271112
-1460 0.000421729
-1450 0.000371523
-1440 0.000441811
-1430 0.000451853
-1420 0.000331359
-1410 0.000411688
-1400 0.000441811
-1390 0.0003414
-1380 0.000271112
-1370 0.000281153
-1360 0.000331359
-1350 0.000230947
-1340 0.000321317
-1330 0.00026107
-1320 0.000271112
-1310 0.000271112
-1300 0.000180741
-1290 0.000240988
-1280 0.000230947
-1270 0.000311276
-1260 0.000210865
-1250 0.000150618
-1240 0.000220906
-1230 0.000160659
-1220 0.000180741
-1210 0.000190782
-1200 0.000271112
-1190 0.000230947
-1180 0.000291194
-1170 0.000321317
-1160 0.000321317
-1150 0.000411688
-1140 0.000271112
-1130 0.000421729
-1120 0.000421729
-1110 0.000451853
-1100 0.000421729
-1090 0.000321317
-1080 0.0005121
-1070 0.000481976
-1060 0.000592429
-1050 0.000401647
-1040 0.000391606
-1030 0.000411688
-1020 0.000481976
-1010 0.000361482
-1000 0.000301235
-990 0.000381564
-980 0.000451853
-970 0.000331359
-960 0.000371523
-950 0.000441811
-940 0.000301235
-930 0.0003414
-920 0.0003414
-910 0.000281153
-900 0.000251029
-890 0.000271112
-880 0.000230947
-870 0.000200823
-860 0.000190782
-850 0.000240988
-840 0.000140576
-830 0.000160659
-820 0.000210865
-810 0.000120494
-800 0.000160659
-790 0.000140576
-780 0.000100412
-770 0.000130535
-760 0.000130535
-750 0.000130535
-740 6.0247e-05
-730 0.000100412
-720 5.02058e-05
-710 9.03705e-05
-700 4.01647e-05
-690 5.02058e-05
-680 4.01647e-05
-670 2.00823e-05
-660 8.03294e-05
-650 0.0001707
-640 0.000240988
-630 0.000200823
-620 0.000230947
-610 0.000200823
-600 0.000351441
-590 0.000240988
-580 0.000311276
-570 0.000331359
-560 0.000421729
-550 0.00026107
-540 0.000371523
-530 0.000331359
-520 0.000291194
-510 0.000321317
-500 0.000291194
-490 0.000240988
-480 0.000271112
-470 0.000180741
-460 0.0001707
-450 0.000180741
-440 0.000190782
-430 0.000210865
-420 0.000120494
-410 9.03705e-05
-400 0.000120494
-390 0.000100412
-380 0.000130535
-370 0.000110453
-360 9.03705e-05
-350 7.02882e-05
-340 4.01647e-05
-330 6.0247e-05
-320 7.02882e-05
-310 8.03294e-05
-300 4.01647e-05
-290 2.00823e-05
-280 5.02058e-05
-270 3.01235e-05
-250 6.0247e-05
-240 4.01647e-05
-230 3.01235e-05
-220 1.00412e-05
-210 4.01647e-05
-200 2.00823e-05
-190 1.00412e-05
-170 1.00412e-05
-150 2.00823e-05
-140 1.00412e-05
-130 2.00823e-05
-110 1.00412e-05
-100 2.00823e-05
-60 1.00412e-05
-50 1.00412e-05
-40 1.00412e-05
-30 1.00412e-05
-20 2.00823e-05
-10 0.0013656
