-880 0.000220972
-870 0.000170751
-860 0.00019084
-850 0.000231016
-840 0.000140619
-830 0.000170751
-820 0.000220972
-810 9.03978e-05
-800 0.000160707
-790 0.000140619
-780 0.000100442
-770 0.000130575
-760 0.000150663
-750 0.000110486
-740 7.03094e-05
-730 0.000100442
-720 5.0221e-05
-710 8.03536e-05
-700 4.01768e-05
-690 6.02652e-05
-680 4.01768e-05
-670 2.00884e-05
-660 8.03536e-05
-650 0.000170751
-640 0.000231016
-630 0.000210928
-620 0.000210928
-610 0.000200884
-600 0.000351547
-590 0.000241061
-580 0.00031137
-570 0.000331458
-560 0.000421856
-550 0.000261149
-540 0.000371635
-530 0.000331458
-520 0.000291282
-510 0.000321414
-500 0.000291282
-490 0.000241061
-480 0.000281237
-470 0.000170751
-460 0.000170751
-450 0.000180796
-440 0.00019084
-430 0.000210928
-420 0.00012053
-410 9.03978e-05
-400 0.00012053
-390 0.000110486
-380 0.000130575
-370 0.000110486
-360 8.03536e-05
-350 7.03094e-05
-340 4.01768e-05
-330 6.02652e-05
-320 7.03094e-05
-310 8.03536e-05
-300 4.01768e-05
-290 3.01326e-05
-280 5.0221e-05
-270 3.01326e-05
-250 6.02652e-05
-240 3.01326e-05
-230 3.01326e-05
-220 1.00442e-05
-210 4.01768e-05
-200 2.00884e-05
-190 1.00442e-05
-170 1.00442e-05
-150 2.00884e-05
-140 1.00442e-05
-130 2.00884e-05
-110 1.00442e-05
-100 2.00884e-05
-60 1.00442e-05
-50 1.00442e-05
-40 1.00442e-05
-30 1.00442e-05
-20 2.00884e-05
-10 0.00133588
